Date of operation (UTC);AC registration;Flight ID;ICAO Call sign;Flight type;Departing Airport ICAO Code;Departing Airport;Destination Airport ICAO Code;Destination Airport;Scheduled Departuree;Actual Departuree;Scheduled Arrivall;Actual Arrivall;Block Off (tonnes);Block On (tonnes);Uplift Volume (Litres);Uplift density;Delay1;Dur1;Delay2;Dur2;Delay3;Dur3;Adults;Children;Pax;PAX Embarqué;Trip Fuel (t);Taxi Fuel (t);Alternate Fuel (t);Contingency Fuel (t);Final Reserve Fuel (t);Discretionary Fuel (t);Extra Fuel (t);Trajectory;Uplift weight;Fuel burn (t);AC Type;Flight duration;Ecart (t);Ecart arrondi (t) ;Route;Durée de retard ;Consommation horaire;Ecart (t) (arrondi);Fuel planifié
vendredi 8 novembre 2024;TSINC;AH 1232;LBT;J;HECA;CAIRO;DTTJ;DJERBA;08/11/2024 17:15;08/11/2024 19:10;08/11/2024 19:10;08/11/2024 21:00;7,06;3,02;5384;0,8;93Z;115;Pas de retard;0;Pas de retard;0;157;4;161;161;4,25;0,24;0,84;0,21;0,64;0,86;0.013;UY211 CUMAR KUKOR DCT XAMAN DCT DAKOT;4,31;4,04;A320;110;0,45;0;CAIRO -> DJERBA;115;2,204;0,4;4,489
dimanche 6 avril 2025;TSINC;NB 1002;LBT;J;EDDF;FRANKFURT AIRPORT;EDDL;DUSSELDORF;06/04/2025 19:35;06/04/2025 20:35;06/04/2025 21:25;06/04/2025 22:30;6,56;2,54;4776;0,8;93Z;60;Pas de retard;0;Pas de retard;0;119;8;127;127;3,85;0,24;0,78;0,2;0,63;0,81;0.062;UG871 XEDRO KUKOR UM869 NAPIX ERPIN DCT SUNAV;3,82;4,02;A320;115;0,07;0;FRANKFURT AIRPORT -> DUSSELDORF;60;2,097;0;4,09
mercredi 9 avril 2025;TSINC;BJ 0016F;LBT;J;LIRF;FIUMICINO;DTTA;TUNIS - CARTHAGE;09/04/2025 16:20;09/04/2025 16:35;09/04/2025 18:50;09/04/2025 18:50;8,42;3,2;6680;0,8;93Z;15;Pas de retard;0;Pas de retard;0;148;26;174;174;4,92;0,3;0,95;0,24;0,73;1,25;0.046;UL9 TIRAV KUKOR DCT BADAM DCT ORSUL;5,34;5,22;A320;135;-0,01;-0,5;FIUMICINO -> TUNIS - CARTHAGE;15;2,32;-0,2;5,215
lundi 21 avril 2025;TSINC;BJ 4817;LBT;J;LPPR;PORTO;LPPR;PORTO;21/04/2025 20:05;21/04/2025 21:45;21/04/2025 22:35;22/04/2025 0:10;13,5;7,94;12489;0,8;93Z;100;Pas de retard;0;Pas de retard;0;121;13;134;134;7,62;0,47;1,71;0,38;1,2;2,07;0.05;UN871 RUDNO PASAS UM986 TITVA FAMUX DCT CUMAR;9,99;5,56;A320;145;2,53;2,5;PORTO -> PORTO;100;2,301;2,4;8,094
samedi 24 mai 2025;TSINC;BJ 4817;LBT;J;LPPR;PORTO;LPPR;PORTO;24/05/2025 20:05;24/05/2025 20:10;24/05/2025 22:35;24/05/2025 22:35;8,3;2,5;6370;0,8;93Z;5;Pas de retard;0;Pas de retard;0;156;14;170;170;5,06;0,29;0,98;0,25;0,77;0,89;0.07;UN871 RUDNO PASAS UM986 TITVA FAMUX DCT CUMAR;5,1;5,8;A320;145;-0,45;-0,5;PORTO -> PORTO;5;2,4;-0,6;5,348
jeudi 3 juillet 2025;TSINC;UG 0030;LBT;J;LFPG;CHARLES DE GAULLES;DTTA;TUNIS - CARTHAGE;03/07/2025 12:05;03/07/2025 13:20;03/07/2025 14:40;03/07/2025 15:50;8,91;2,72;7439;0,8;93Z;75;Pas de retard;0;Pas de retard;0;133;42;175;175;5,11;0,32;1,05;0,24;0,81;1,3;0.076;DCT DONOS UL607 NIPOR DAKOT;5,95;6,19;A320;150;-0,76;-1;CHARLES DE GAULLES -> TUNIS - CARTHAGE;75;2,476;-0,8;5,427
mercredi 23 juillet 2025;TSINC;NB 0103;LBT;J;LFPG;CHARLES DE GAULLES;DTTX;SFAX;23/07/2025 12:20;23/07/2025 12:30;23/07/2025 15:00;23/07/2025 15:30;9,64;2,64;9079;0,8;93Z;10;Pas de retard;0;Pas de retard;0;126;26;152;152;5,71;0,34;1,17;0,29;0,85;1,25;0.034;UN869 ORSUL ENOBA UM869 GUNSO OKULO;7,26;7;A320;180;-0,96;-1;CHARLES DE GAULLES -> SFAX;10;2,333;-1;6,045
lundi 1 septembre 2025;TSINC;NB 0103;LBT;J;LFPG;CHARLES DE GAULLES;DTTX;SFAX;01/09/2025 13:55;01/09/2025 15:05;01/09/2025 16:35;01/09/2025 18:15;15,06;8,3;15444;0,8;93Z;70;Pas de retard;0;Pas de retard;0;108;2;110;110;9,09;0,53;1,85;0,47;1,27;1,72;0.132;UN869 ORSUL ENOBA UM869 GUNSO ENOBA;12,36;6,76;A320;190;2,86;2,5;CHARLES DE GAULLES -> SFAX;70;2,135;2,8;9,62
samedi 24 août 2024;TSIND;BJ 0774;LBT;J;LFML;MARSEILLE  T1 HALL 1;DABB;RABAH BITAT;24/08/2024 18:25;24/08/2024 18:35;24/08/2024 21:25;24/08/2024 21:35;14,96;8,5;15396;0,8;93Z;10;Pas de retard;0;Pas de retard;0;44;3;47;47;9,2;0,52;1,88;0,48;1,37;1,49;0.024;UN601 DUDES GARTU UP735 CUMAR SOVAT UZ738 PASAS BIGOS DCT LATLO;12,32;6,46;A320;180;3,25;3;MARSEILLE  T1 HALL 1 -> RABAH BITAT;10;2,153;3,2;9,711
dimanche 22 décembre 2024;TSIND;BJ 0763P;LBT;J;DTTA;TUNIS - CARTHAGE;ULLI;PULKOVO;22/12/2024 18:15;22/12/2024 18:55;22/12/2024 21:00;22/12/2024 21:35;9,96;4,1;7576;0,8;93Z;40;Pas de retard;0;Pas de retard;0;121;19;140;140;5,67;0,34;1,18;0,28;0,87;1,54;0.075;DCT BIGOS UM985 SUNAV SUNAV UL9 PASAS REBLA;6,06;5,86;A320;160;0,16;0;TUNIS - CARTHAGE -> PULKOVO;40;2,198;0;6,018
vendredi 7 février 2025;TSIND;BJ 7647;LBT;J;EDDL;DUSSELDORF;EDDL;DUSSELDORF;07/02/2025 9:50;07/02/2025 10:05;07/02/2025 12:50;07/02/2025 13:00;9,6;2,6;7236;0,8;93Z;15;Pas de retard;0;Pas de retard;0;161;12;173;173;5,64;0,34;1,2;0,29;0,89;1,12;0.127;UP735 LASUN ENOBA DCT PIKOB;5,79;7;A320;175;-1,02;-1,5;DUSSELDORF -> DUSSELDORF;15;2,4;-1,2;5,98
samedi 22 février 2025;TSIND;BJ 0167;LBT;J;EPWA;WARSAW;DTMB;MONASTIR;22/02/2025 17:00;22/02/2025 17:05;22/02/2025 19:35;22/02/2025 19:50;9,14;3,02;7653;0,8;93Z;5;Pas de retard;0;Pas de retard;0;119;15;134;134;5,21;0,31;1,12;0,26;0,86;1,3;0.079;DCT KUKOR UY211 TOLNA FAMUX DCT SOKRU DCT XAMAN;6,12;6,12;A320;165;-0,59;-1;WARSAW -> MONASTIR;5;2,225;-0,6;5,527
dimanche 30 mars 2025;TSIND;BJ 4334;LBT;J;DTMB;MONASTIR;EDDN;NURNBERG;30/03/2025 5:00;30/03/2025 5:05;30/03/2025 6:55;30/03/2025 7:05;7,8;3,44;5650;0,8;93Z;5;Pas de retard;0;Pas de retard;0;127;4;131;131;4,33;0,28;0,89;0,21;0,7;1,29;0.1;UM728 ARPAG GUNSO DCT BIPAK;4,52;4,36;A320;120;0,25;0;MONASTIR -> NURNBERG;5;2,18;0,2;4,606
mardi 8 juillet 2025;TSIND;AH 1232;LBT;J;HECA;CAIRO;DTTJ;DJERBA;08/07/2025 14:45;08/07/2025 14:55;08/07/2025 16:40;08/07/2025 16:45;7,22;3,04;5087;0,8;93Z;10;Pas de retard;0;Pas de retard;0;151;27;178;178;4,13;0,25;0,87;0,21;0,68;1,08;0.005;UY211 CUMAR KUKOR DCT XAMAN DCT DAKOT;4,07;4,18;A320;110;0,2;0;CAIRO -> DJERBA;10;2,28;0;4,376
lundi 14 juillet 2025;TSIND;BJ 0225;LBT;J;LFMN;NICE COTE D'AZUR;DTTA;TUNIS - CARTHAGE;14/07/2025 21:00;14/07/2025 21:15;14/07/2025 22:40;14/07/2025 23:10;6,48;2,78;4404;0,8;93Z;15;Pas de retard;0;Pas de retard;0;165;6;171;171;3,85;0,22;0,77;0,2;0,59;0,83;0.014;UN601 NAPIX SUNAV DCT XEDRO DCT NIPOR;3,52;3,7;A320;115;0,38;0;NICE COTE D'AZUR -> TUNIS - CARTHAGE;15;1,93;0,2;4,075
mardi 29 juillet 2025;TSIND;UZ 0182;LBT;J;LICC;FONTANAROSSA;LMML;LUQA;29/07/2025 20:35;29/07/2025 20:55;29/07/2025 22:50;29/07/2025 23:10;8;2,9;5379;0,8;93Z;20;Pas de retard;0;Pas de retard;0;142;27;169;169;4,88;0,28;0,96;0,24;0,71;0,84;0.099;UN601 FAMUX PAVOS UZ741 GUNSO RANUX;4,3;5,1;A320;135;0,06;0;FONTANAROSSA -> LUQA;20;2,267;0;5,159
samedi 23 août 2025;TSIND;BJ 0753;LBT;J;GMME;SALE;DTTA;TUNIS - CARTHAGE;23/08/2025 10:30;23/08/2025 10:55;23/08/2025 13:15;23/08/2025 13:40;8,52;2,6;6468;0,8;93Z;25;Pas de retard;0;Pas de retard;0;78;8;86;86;4,89;0,32;0,99;0,26;0,76;1,3;0.007;UN74 ARPAG FAMUX UZ738 PASAS MOLBA DCT KOTIT UT158 TIRAV ENOBA;5,17;5,92;A320;165;-0,71;-1;SALE -> TUNIS - CARTHAGE;25;2,153;-0,8;5,209
jeudi 5 septembre 2024;TSINE;BJ 7647;LBT;J;EDDL;DUSSELDORF;EDDL;DUSSELDORF;05/09/2024 9:20;05/09/2024 10:05;05/09/2024 12:20;05/09/2024 13:05;9,62;2,72;8511;0,8;93Z;45;Pas de retard;0;Pas de retard;0;137;10;147;147;5,28;0,33;1,17;0,27;0,9;1,64;0.04;UP735 LASUN ENOBA DCT RANUX;6,81;6,9;A320;180;-1,29;-1,5;DUSSELDORF -> DUSSELDORF;45;2,3;-1,4;5,609
dimanche 27 octobre 2024;TSINE;BJ 3934;LBT;J;EDDM;MUNICH;DTTJ;DJERBA;27/10/2024 15:00;27/10/2024 15:35;27/10/2024 17:15;27/10/2024 18:00;9,06;3,32;6975;0,8;93Z;35;Pas de retard;0;Pas de retard;0;158;19;177;177;5,41;0,32;1,08;0,27;0,83;1,05;0.103;UM728 CUMAR REBLA UN601 EVERO KOTIT UT158 BIGOS GIROM;5,58;5,74;A320;145;-0,01;-0,5;MUNICH -> DJERBA;35;2,375;-0,2;5,729
mardi 14 janvier 2025;TSINE;BJ 0588;LBT;J;GMFO;OUJDAS;LFPG;CHARLES DE GAULLES;14/01/2025 17:05;14/01/2025 17:35;14/01/2025 19:00;14/01/2025 19:50;7;2,84;4684;0,8;93Z;30;Pas de retard;0;Pas de retard;0;76;5;81;81;4,17;0,25;0,85;0,2;0,64;0,82;0.077;UM728 TIRAV REBLA UL9 AMETU EVERO;3,75;4,16;A320;135;0,25;0;OUJDAS -> CHARLES DE GAULLES;30;1,849;0,2;4,413
samedi 25 janvier 2025;TSINE;BJ 0574;LBT;J;LFBO;TOULOUSE BLAGNAC;DTTA;TUNIS - CARTHAGE;25/01/2025 18:35;25/01/2025 18:45;25/01/2025 21:00;25/01/2025 21:00;8,28;3,16;5468;0,8;93Z;10;Pas de retard;0;Pas de retard;0;103;4;107;107;4,66;0,29;1,01;0,23;0,77;1,3;0.028;UP735 LUREX EVERO UZ738 GUNSO BILGO;4,37;5,12;A320;135;-0,18;-0,5;TOULOUSE BLAGNAC -> TUNIS - CARTHAGE;10;2,276;-0,2;4,944
vendredi 31 janvier 2025;TSINE;AH 1232;LBT;J;HECA;CAIRO;DTTJ;DJERBA;31/01/2025 17:15;31/01/2025 18:00;31/01/2025 19:10;31/01/2025 19:50;7,12;2,84;2517;0,8;93Z;45;Pas de retard;0;Pas de retard;0;144;12;156;156;4,19;0,25;0,88;0,2;0,62;0,9;0.089;UY211 CUMAR KUKOR DCT XAMAN DCT DAKOT;2,01;4,28;A320;110;0,16;0;CAIRO -> DJERBA;45;2,335;0;4,436
lundi 24 février 2025;TSINE;BJ 7647;LBT;J;EDDL;DUSSELDORF;EDDL;DUSSELDORF;24/02/2025 9:50;24/02/2025 10:25;24/02/2025 12:50;24/02/2025 13:20;9,62;2,46;7368;0,8;93Z;35;Pas de retard;0;Pas de retard;0;173;1;174;174;5,35;0,34;1,12;0,27;0,83;1,71;0.004;UP735 LASUN ENOBA DCT RANUX;5,89;7,16;A320;175;-1,47;-1,5;DUSSELDORF -> DUSSELDORF;35;2,455;-1,6;5,686
mardi 1 avril 2025;TSINE;BJ 2865;LBT;J;GMMX;MENARA AIRPORT (MARRAKECH);LIEE;ELMAS;01/04/2025 8:45;01/04/2025 9:10;01/04/2025 11:00;01/04/2025 11:15;8,54;3,64;5712;0,8;93Z;25;Pas de retard;0;Pas de retard;0;131;10;141;141;5,03;0,28;1,02;0,25;0,77;1,14;0.049;UY211 BADAM AMETU UM728 PASAS REBLA DCT DONOS UY211 GIROM TOLNA;4,57;4,9;A320;125;0,42;0;MENARA AIRPORT (MARRAKECH) -> ELMAS;25;2,352;0,4;5,315
samedi 12 avril 2025;TSINE;TU 0250A;LBT;J;DTTJ;DJERBA;LFQQ;LESQUIN;12/04/2025 16:30;12/04/2025 19:10;12/04/2025 19:05;12/04/2025 21:40;9,74;3,74;8600;0,8;93Z;160;Pas de retard;0;Pas de retard;0;157;22;179;179;5,79;0,35;1,17;0,3;0,89;1,12;0.115;UN74 ENOBA BIGOS DCT TIRAV UL607 LATLO MOLBA UT180 XEDRO ARPAG;6,88;6;A320;150;0,14;0;DJERBA -> LESQUIN;160;2,4;0;6,143
jeudi 3 juillet 2025;TSINE;BJ 7647;LBT;J;EDDL;DUSSELDORF;EDDL;DUSSELDORF;03/07/2025 9:35;03/07/2025 9:50;03/07/2025 12:35;03/07/2025 12:45;9,72;2,92;8021;0,8;93Z;15;Pas de retard;0;Pas de retard;0;158;14;172;172;5,54;0,35;1,13;0,28;0,86;1,53;0.027;UP735 LASUN ENOBA DCT RANUX;6,42;6,8;A320;175;-0,91;-1;DUSSELDORF -> DUSSELDORF;15;2,331;-1;5,889
mardi 23 septembre 2025;TSINE;BJ 0774;LBT;J;LFML;MARSEILLE  T1 HALL 1;DABB;RABAH BITAT;23/09/2025 10:10;23/09/2025 10:40;23/09/2025 13:10;23/09/2025 14:05;11,28;3,4;10278;0,8;93Z;30;Pas de retard;0;Pas de retard;0;151;4;155;155;6,34;0,42;1,36;0,3;1,01;1,8;0.051;UN601 DUDES GARTU UP735 CUMAR SOVAT UZ738 PASAS BIGOS DCT LATLO;8,22;7,88;A320;205;-1,12;-1,5;MARSEILLE  T1 HALL 1 -> RABAH BITAT;30;2,306;-1,2;6,756
samedi 18 octobre 2025;TSINE;BJ 0574;LBT;J;LFBO;TOULOUSE BLAGNAC;DTTA;TUNIS - CARTHAGE;18/10/2025 18:20;18/10/2025 19:05;18/10/2025 20:45;18/10/2025 21:35;9,3;3,74;6632;0,8;93Z;45;Pas de retard;0;Pas de retard;0;133;33;166;166;5,26;0,33;1,1;0,28;0,85;1,46;0.033;UP735 DAKOT EVERO UZ738 GUNSO BILGO;5,31;5,56;A320;150;0,03;0;TOULOUSE BLAGNAC -> TUNIS - CARTHAGE;45;2,224;0;5,585
vendredi 13 septembre 2024;TSINF;BJ 2865;LBT;J;GMMX;MENARA AIRPORT (MARRAKECH);LIEE;ELMAS;13/09/2024 8:15;13/09/2024 8:20;13/09/2024 10:20;13/09/2024 10:30;13;7,92;11985;0,8;93Z;5;Pas de retard;0;Pas de retard;0;116;3;119;119;7,59;0,46;1,59;0,37;1,19;1,78;0.03;UY211 BADAM AMETU UM728 PASAS REBLA DCT DONOS UY211 GIROM TOLNA;9,59;5,08;A320;130;2,97;2,5;MENARA AIRPORT (MARRAKECH) -> ELMAS;5;2,345;2,8;8,049
jeudi 26 décembre 2024;TSINF;BJ 3910;LBT;J;LIME;ORIO AL SERIO;LFPG;CHARLES DE GAULLES;26/12/2024 9:50;26/12/2024 10:45;26/12/2024 11:45;26/12/2024 12:35;7,5;3,16;3752;0,8;93Z;55;Pas de retard;0;Pas de retard;0;156;15;171;171;4,23;0,27;0,9;0,21;0,66;1,22;0.006;UP616 ORSUL LASUN UY211 REBLA SOKRU UM985 AMETU TIRAV;3;4,34;A320;110;0,16;0;ORIO AL SERIO -> CHARLES DE GAULLES;55;2,367;0;4,504
jeudi 26 décembre 2024;TSINF;NB 1002;LBT;J;EDDF;FRANKFURT AIRPORT;EDDL;DUSSELDORF;26/12/2024 19:40;26/12/2024 20:10;26/12/2024 21:30;26/12/2024 22:10;7,1;2,94;4239;0,8;93Z;30;Pas de retard;0;Pas de retard;0;166;11;177;177;4,21;0,26;0,82;0,21;0,65;0,91;0.051;UG871 XEDRO KUKOR UM869 NAPIX ERPIN DCT SUNAV;3,39;4,16;A320;120;0,3;0;FRANKFURT AIRPORT -> DUSSELDORF;30;2,08;0,2;4,464
mercredi 1 janvier 2025;TSINF;BJ 4779;LBT;J;HLLS;SEBHA;DNMM;MURTALA MUHAMMED (LAGOS);01/01/2025 16:00;01/01/2025 16:25;01/01/2025 17:40;01/01/2025 18:00;6,58;3,24;4385;0,8;93Z;25;Pas de retard;0;Pas de retard;0;89;15;104;104;3,73;0,23;0,77;0,18;0,59;1,04;0.055;UT158 LATLO REBLA UN869 PIKOD KOTIT DCT REBLA;3,51;3,34;A320;95;0,61;0,5;SEBHA -> MURTALA MUHAMMED (LAGOS);25;2,109;0,6;3,953
mardi 28 janvier 2025;TSINF;BJ 0588;LBT;J;GMFO;OUJDAS;LFPG;CHARLES DE GAULLES;28/01/2025 17:05;28/01/2025 17:55;28/01/2025 19:00;28/01/2025 19:55;8,1;3,74;4236;0,8;93Z;50;Pas de retard;0;Pas de retard;0;144;2;146;146;4,72;0,29;0,99;0,24;0,76;1,04;0.061;UM728 TIRAV REBLA UL9 AMETU EVERO;3,39;4,36;A320;120;0,65;0,5;OUJDAS -> CHARLES DE GAULLES;50;2,18;0,6;5,01
mercredi 29 janvier 2025;TSINF;BJ 0845;LBT;J;EPWR;WROCLAW;EPPO;POZNAN;29/01/2025 10:25;29/01/2025 10:40;29/01/2025 12:55;29/01/2025 13:15;7,7;2,74;5723;0,8;93Z;15;Pas de retard;0;Pas de retard;0;78;4;82;82;4,61;0,26;0,93;0,24;0,7;0,91;0.056;UN871 LASUN GARTU DCT BADAM UT158 SOVAT BANDU UN601 XAMAN KANOR;4,58;4,96;A320;155;-0,09;-0,5;WROCLAW -> POZNAN;15;1,92;-0,2;4,873
vendredi 6 juin 2025;TSINF;BJ 2865;LBT;J;GMMX;MENARA AIRPORT (MARRAKECH);LIEE;ELMAS;06/06/2025 7:45;06/06/2025 8:05;06/06/2025 10:00;06/06/2025 10:10;7,28;2,4;5832;0,8;93Z;20;Pas de retard;0;Pas de retard;0;142;32;174;174;4,14;0,25;0,84;0,21;0,63;1,18;0.028;UY211 BADAM AMETU UM728 PASAS REBLA DCT DONOS UY211 GIROM TOLNA;4,67;4,88;A320;125;-0,49;-0,5;MENARA AIRPORT (MARRAKECH) -> ELMAS;20;2,342;-0,6;4,393
lundi 9 juin 2025;TSINF;UG 0031;LBT;J;ULLI;PULKOVO;DTNH;ENFIDHA INTERNATIONAL AIRPORT;09/06/2025 16:05;09/06/2025 16:10;09/06/2025 18:15;09/06/2025 18:15;7,5;2,5;5276;0,8;93Z;5;Pas de retard;0;Pas de retard;0;127;18;145;145;4,51;0,26;0,94;0,22;0,65;0,89;0.036;UN74 XAMAN ORSUL UM985 AMETU LASUN UN871 XEDRO ERPIN;4,22;5;A320;125;-0,23;-0,5;PULKOVO -> ENFIDHA INTERNATIONAL AIRPORT;5;2,4;-0,4;4,769
jeudi 3 juillet 2025;TSINF;AH 3013;LBT;J;GMFF;FES(SAISS);DTTA;TUNIS - CARTHAGE;03/07/2025 6:55;03/07/2025 8:15;03/07/2025 9:55;03/07/2025 11:15;10,56;3,5;9455;0,8;93Z;80;Pas de retard;0;Pas de retard;0;106;20;126;126;5,95;0,39;1,26;0,27;0,95;1,62;0.116;UM985 BANDU DAKOT UL9 BILGO EVERO DCT LASUN DCT BILGO;7,56;7,06;A320;180;-0,72;-1;FES(SAISS) -> TUNIS - CARTHAGE;80;2,353;-0,8;6,336
mercredi 1 octobre 2025;TSINF;UG 0031;LBT;J;ULLI;PULKOVO;DTNH;ENFIDHA INTERNATIONAL AIRPORT;01/10/2025 16:50;01/10/2025 17:25;01/10/2025 19:00;01/10/2025 19:30;8,18;3,42;5300;0,8;93Z;35;Pas de retard;0;Pas de retard;0;167;5;172;172;4,7;0,29;0,96;0,22;0,73;1,12;0.156;UN74 XAMAN ORSUL UM985 AMETU LASUN UN871 XEDRO ERPIN;4,24;4,76;A320;125;0,23;0;PULKOVO -> ENFIDHA INTERNATIONAL AIRPORT;35;2,285;0,2;4,992
mardi 14 octobre 2025;TSINF;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;14/10/2025 13:45;14/10/2025 13:50;14/10/2025 16:20;14/10/2025 16:30;9,05;2,98;7535;0,8;93Z;5;Pas de retard;0;Pas de retard;0;147;31;178;178;5,22;0,31;1,09;0,26;0,84;1,25;0.095;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;6,03;6,07;A320;160;-0,54;-1;TUNIS - CARTHAGE -> GENEVA;5;2,276;-0,6;5,527
lundi 16 septembre 2024;TSING;BJ 0031E;LBT;J;GMTT;TANGER;LFPO;ORLY;16/09/2024 8:40;16/09/2024 8:50;16/09/2024 11:40;16/09/2024 11:40;11,2;4,66;9916;0,8;93Z;10;Pas de retard;0;Pas de retard;0;161;10;171;171;6,52;0,39;1,32;0,31;1,03;1,62;0.003;UY211 XAMAN REBLA DCT SOKRU UN869 ENOBA DAKOT UL607 GARTU AMETU;7,93;6,54;A320;170;0,37;0;TANGER -> ORLY;10;2,308;0,2;6,908
lundi 13 janvier 2025;TSING;BJ 4779;LBT;J;HLLS;SEBHA;DNMM;MURTALA MUHAMMED (LAGOS);13/01/2025 15:30;13/01/2025 15:40;13/01/2025 17:10;13/01/2025 17:20;7,14;3,62;3784;0,8;93Z;10;Pas de retard;0;Pas de retard;0;93;2;95;95;4,46;0,27;0,88;0,22;0,67;0,62;0.031;UT158 LATLO REBLA UN869 PIKOD KOTIT DCT REBLA;3,03;3,52;A320;100;1,21;1;SEBHA -> MURTALA MUHAMMED (LAGOS);10;2,112;1,2;4,731
dimanche 19 janvier 2025;TSING;BJ 4817;LBT;J;LPPR;PORTO;LPPR;PORTO;19/01/2025 18:35;19/01/2025 18:40;19/01/2025 21:05;19/01/2025 21:05;9;3,16;7200;0,8;93Z;5;Pas de retard;0;Pas de retard;0;173;3;176;176;5,24;0,3;1,09;0,27;0,77;1,26;0.074;UN871 RUDNO PASAS UM986 TITVA FAMUX DCT CUMAR;5,76;5,84;A320;145;-0,3;-0,5;PORTO -> PORTO;5;2,417;-0,4;5,545
dimanche 9 février 2025;TSING;TU 0246;LBT;J;UUWW;MOSCOW(VNUKOVO)  T A;DTMB;MONASTIR;09/02/2025 19:35;09/02/2025 22:15;09/02/2025 22:05;10/02/2025 0:40;9;3,42;6351;0,8;93Z;160;Pas de retard;0;Pas de retard;0;140;12;152;152;5,45;0,3;1,05;0,29;0,83;1,08;0.003;UT180 GIROM DAKOT UZ738 RANUX GIROM;5,08;5,58;A320;145;0,17;0;MOSCOW(VNUKOVO)  T A -> MONASTIR;160;2,309;0;5,753
dimanche 2 mars 2025;TSING;BJ 4781;LBT;J;DTMB;MONASTIR;ESSA;ARLANDA;02/03/2025 10:05;02/03/2025 10:35;02/03/2025 12:55;02/03/2025 13:15;9,52;3,28;7946;0,8;93Z;30;Pas de retard;0;Pas de retard;0;127;3;130;130;5,4;0,32;1,18;0,26;0,82;1,5;0.041;DCT PIKOD DCT ERPIN DCT FAMUX UP735 TOLNA LASUN;6,36;6,24;A320;160;-0,52;-1;MONASTIR -> ARLANDA;30;2,34;-0,6;5,72
dimanche 30 mars 2025;TSING;BJ 7690;LBT;J;DTTA;TUNIS - CARTHAGE;LSGG;GENEVA;30/03/2025 12:00;30/03/2025 12:10;30/03/2025 14:35;30/03/2025 15:00;11,02;4,8;9541;0,8;93Z;10;Pas de retard;0;Pas de retard;0;169;13;182;182;6,62;0,4;1,26;0,33;0,97;1,34;0.108;UM869 RANUX NAPIX DCT DAKOT UT158 SOKRU RUDNO;7,63;6,22;A320;170;0,79;0,5;TUNIS - CARTHAGE -> GENEVA;10;2,195;0,6;7,014
vendredi 20 juin 2025;TSING;BJ 0598P;LBT;J;DTMB;MONASTIR;LFML;MARSEILLE  T1 HALL 1;20/06/2025 21:15;20/06/2025 21:40;20/06/2025 23:40;21/06/2025 0:00;8,56;3,26;6418;0,8;93Z;25;Pas de retard;0;Pas de retard;0;114;18;132;132;4,92;0,29;1,04;0,26;0,77;1,19;0.091;UT158 RUSAL EVINA UZ738 NAPIX BANDU UM985 RANUX GIROM UP735 BADAM ERPIN;5,13;5,3;A320;140;-0,09;-0,5;MONASTIR -> MARSEILLE  T1 HALL 1;25;2,271;-0,2;5,209
vendredi 25 juillet 2025;TSING;TU 0628;LBT;J;DAAG;HOUARI BOUMEDIANE;LFSB;BASLE MULHOUSE;25/07/2025 7:55;25/07/2025 8:15;25/07/2025 10:35;25/07/2025 11:10;9,72;2,58;8522;0,8;93Z;20;Pas de retard;0;Pas de retard;0;151;31;182;182;5,8;0,34;1,22;0,28;0,82;1,19;0.072;UM728 VALKU SOKRU UM986 ENOBA KOTIT UL179 BIGOS CUMAR;6,82;7,14;A320;175;-1;-1;HOUARI BOUMEDIANE -> BASLE MULHOUSE;20;2,448;-1;6,141
mardi 5 août 2025;TSING;TU 0628;LBT;J;DAAG;HOUARI BOUMEDIANE;LFSB;BASLE MULHOUSE;05/08/2025 15:40;05/08/2025 16:10;05/08/2025 18:20;05/08/2025 18:55;8,98;2,76;7098;0,8;93Z;30;Pas de retard;0;Pas de retard;0;140;26;166;166;5,39;0,32;1,05;0,25;0,8;1,04;0.128;UM728 VALKU SOKRU UM986 ENOBA TANAK UL179 BIGOS CUMAR;5,68;6,22;A320;165;-0,51;-1;HOUARI BOUMEDIANE -> BASLE MULHOUSE;30;2,262;-0,6;5,71
samedi 22 juin 2024;TSINH;BJ 0780;LBT;J;DTTJ;DJERBA;EPKT;PYRZOWICE;22/06/2024 18:45;22/06/2024 21:35;22/06/2024 20:50;22/06/2024 23:45;8,5;3,7;5900;0,8;93Z;170;Pas de retard;0;Pas de retard;0;112;12;124;124;4,82;0,29;0,99;0,25;0,76;1,3;0.093;DCT BILGO UZ738 RANUX BIGOS;4,72;4,8;A320;130;0,31;0;DJERBA -> PYRZOWICE;170;2,215;0,2;5,109
samedi 16 novembre 2024;TSINH;BJ 0650P;LBT;J;DAUG;GHARDAIA;DAAT;TAMANRASSET;16/11/2024 9:55;16/11/2024 10:20;16/11/2024 11:55;16/11/2024 12:20;7,58;3,04;3936;0,8;93Z;25;Pas de retard;0;Pas de retard;0;111;3;114;114;4,48;0,28;0,92;0,23;0,64;0,98;0.058;UM728 PIKOD ENOBA UZ738 CUMAR GARTU UM743 ARPAG NAPIX;3,15;4,54;A320;120;0,22;0;GHARDAIA -> TAMANRASSET;25;2,27;0,2;4,757
